datetime,price_da,quantity
2018-09-11 07:00:00+00:00,73.85,30188.0
2018-09-11 08:00:00+00:00,73.51,31196.0
2018-09-11 09:00:00+00:00,73.09,31901.0
2018-09-11 10:00:00+00:00,73.74,32530.0
2018-09-11 11:00:00+00:00,73.93,32836.0
2018-09-11 12:00:00+00:00,73.92,32268.0
2018-09-11 13:00:00+00:00,73.92,31579.0
2018-09-11 14:00:00+00:00,73.92,31409.0
2018-09-11 15:00:00+00:00,73.96,31222.0
2018-09-11 16:00:00+00:00,75.12,30711.0
2018-09-11 17:00:00+00:00,76.04,30460.0
2018-09-11 18:00:00+00:00,79.0,31381.0
2018-09-11 19:00:00+00:00,76.23,32342.0
2018-09-11 20:00:00+00:00,74.42,29781.0
2018-09-11 21:00:00+00:00,73.01,27492.0
2018-09-11 22:00:00+00:00,71.71,26208.0
2018-09-11 23:00:00+00:00,70.67,24868.0
2018-09-12 00:00:00+00:00,69.9,24015.0
2018-09-12 01:00:00+00:00,68.21,23702.0
2018-09-12 02:00:00+00:00,68.62,23496.0
2018-09-12 03:00:00+00:00,70.0,23852.0
2018-09-12 04:00:00+00:00,73.92,25904.0
2018-09-12 05:00:00+00:00,76.04,28746.0
2018-09-12 06:00:00+00:00,76.04,30595.0
2018-09-12 07:00:00+00:00,77.7,32236.0
2018-09-12 08:00:00+00:00,77.07,33206.0
2018-09-12 09:00:00+00:00,77.0,34029.0
2018-09-12 10:00:00+00:00,77.88,34878.0
2018-09-12 11:00:00+00:00,78.0,34984.0
2018-09-12 12:00:00+00:00,77.89,34337.0
2018-09-12 13:00:00+00:00,77.69,33784.0
2018-09-12 14:00:00+00:00,77.69,33704.0
2018-09-12 15:00:00+00:00,77.03,33537.0
2018-09-12 16:00:00+00:00,77.64,32897.0
2018-09-12 17:00:00+00:00,78.78,32383.0
2018-09-12 18:00:00+00:00,80.08,33144.0
2018-09-12 19:00:00+00:00,79.05,33584.0
2018-09-12 20:00:00+00:00,76.04,30653.0
2018-09-12 21:00:00+00:00,74.74,28178.0
2018-09-12 22:00:00+00:00,73.27,26827.0
2018-09-12 23:00:00+00:00,71.39,25491.0
2018-09-13 00:00:00+00:00,69.9,24581.0
2018-09-13 01:00:00+00:00,68.21,24289.0
2018-09-13 02:00:00+00:00,68.0,24103.0
2018-09-13 03:00:00+00:00,68.21,24478.0
2018-09-13 04:00:00+00:00,72.11,26467.0
2018-09-13 05:00:00+00:00,77.89,29309.0
2018-09-13 06:00:00+00:00,79.66,30854.0
2018-09-13 07:00:00+00:00,79.94,32436.0
2018-09-13 08:00:00+00:00,78.89,33364.0
2018-09-13 09:00:00+00:00,77.75,34163.0
2018-09-13 10:00:00+00:00,76.66,34998.0
2018-09-13 11:00:00+00:00,76.26,35410.0
2018-09-13 12:00:00+00:00,75.99,34740.0
2018-09-13 13:00:00+00:00,75.0,34229.0
2018-09-13 14:00:00+00:00,75.25,34221.0
2018-09-13 15:00:00+00:00,75.7,34017.0
2018-09-13 16:00:00+00:00,77.6,33317.0
2018-09-13 17:00:00+00:00,78.19,32868.0
2018-09-13 18:00:00+00:00,78.8,33551.0
2018-09-13 19:00:00+00:00,76.04,33874.0
2018-09-13 20:00:00+00:00,72.9,30952.0
2018-09-13 21:00:00+00:00,70.67,28504.0
2018-09-13 22:00:00+00:00,69.9,27117.0
2018-09-13 23:00:00+00:00,67.03,25698.0
2018-09-14 00:00:00+00:00,63.62,24733.0
2018-09-14 01:00:00+00:00,63.11,24302.0
2018-09-14 02:00:00+00:00,63.49,24087.0
2018-09-14 03:00:00+00:00,66.0,24411.0
2018-09-14 04:00:00+00:00,70.91,26392.0
2018-09-14 05:00:00+00:00,75.16,29251.0
2018-09-14 06:00:00+00:00,78.45,30837.0
2018-09-14 07:00:00+00:00,78.46,32419.0
2018-09-14 08:00:00+00:00,77.45,33444.0
2018-09-14 09:00:00+00:00,76.8,34173.0
2018-09-14 10:00:00+00:00,77.07,34978.0
2018-09-14 11:00:00+00:00,77.75,35289.0
2018-09-14 12:00:00+00:00,77.13,34464.0
2018-09-14 13:00:00+00:00,76.04,33717.0
2018-09-14 14:00:00+00:00,75.95,33571.0
2018-09-14 15:00:00+00:00,75.7,33375.0
2018-09-14 16:00:00+00:00,74.92,32750.0
2018-09-14 17:00:00+00:00,74.91,32283.0
2018-09-14 18:00:00+00:00,74.74,32957.0
2018-09-14 19:00:00+00:00,74.93,33065.0
2018-09-14 20:00:00+00:00,72.3,30190.0
2018-09-14 21:00:00+00:00,70.29,28156.0
2018-09-14 22:00:00+00:00,70.9,26808.0
2018-09-14 23:00:00+00:00,69.93,25552.0
2018-09-15 00:00:00+00:00,68.21,24402.0
2018-09-15 01:00:00+00:00,67.4,23746.0
2018-09-15 02:00:00+00:00,67.0,23326.0
2018-09-15 03:00:00+00:00,66.82,23015.0
2018-09-15 04:00:00+00:00,67.4,23385.0
2018-09-15 05:00:00+00:00,69.4,24265.0
2018-09-15 06:00:00+00:00,67.15,25097.0
2018-09-15 07:00:00+00:00,69.74,27145.0
2018-09-15 08:00:00+00:00,70.67,28752.0
2018-09-15 09:00:00+00:00,71.14,29557.0
2018-09-15 10:00:00+00:00,71.39,30067.0
2018-09-15 11:00:00+00:00,72.3,30367.0
2018-09-15 12:00:00+00:00,72.0,29861.0
2018-09-15 13:00:00+00:00,70.67,28832.0
2018-09-15 14:00:00+00:00,69.5,28070.0
2018-09-15 15:00:00+00:00,68.57,27698.0
2018-09-15 16:00:00+00:00,69.64,27457.0
2018-09-15 17:00:00+00:00,71.14,27436.0
2018-09-15 18:00:00+00:00,74.64,28750.0
2018-09-15 19:00:00+00:00,75.7,29597.0
2018-09-15 20:00:00+00:00,74.42,27711.0
2018-09-15 21:00:00+00:00,75.0,26037.0
2018-09-15 22:00:00+00:00,73.75,24563.0
2018-09-15 23:00:00+00:00,71.76,23279.0
2018-09-16 00:00:00+00:00,71.14,22213.0
2018-09-16 01:00:00+00:00,71.14,21650.0
2018-09-16 02:00:00+00:00,69.9,21181.0
2018-09-16 03:00:00+00:00,69.67,20999.0
2018-09-16 04:00:00+00:00,69.9,21224.0
2018-09-16 05:00:00+00:00,69.9,21439.0
2018-09-16 06:00:00+00:00,69.67,21613.0
2018-09-16 07:00:00+00:00,71.02,23222.0
2018-09-16 08:00:00+00:00,70.67,24743.0
2018-09-16 09:00:00+00:00,70.17,25744.0
2018-09-16 10:00:00+00:00,69.99,26349.0
2018-09-16 11:00:00+00:00,71.25,26984.0
2018-09-16 12:00:00+00:00,71.14,27083.0
2018-09-16 13:00:00+00:00,69.9,26213.0
2018-09-16 14:00:00+00:00,68.21,25584.0
2018-09-16 15:00:00+00:00,68.14,25363.0
2018-09-16 16:00:00+00:00,63.13,25366.0
2018-09-16 17:00:00+00:00,70.78,25624.0
2018-09-16 18:00:00+00:00,74.8,27240.0
2018-09-16 19:00:00+00:00,77.99,28828.0
2018-09-16 20:00:00+00:00,75.69,27912.0
2018-09-16 21:00:00+00:00,74.6,26084.0
2018-09-16 22:00:00+00:00,68.21,24605.0
2018-09-16 23:00:00+00:00,66.65,23300.0
2018-09-17 00:00:00+00:00,65.86,22431.0
2018-09-17 01:00:00+00:00,63.62,22119.0
2018-09-17 02:00:00+00:00,63.09,22088.0
2018-09-17 03:00:00+00:00,63.09,22694.0
2018-09-17 04:00:00+00:00,69.9,25255.0
2018-09-17 05:00:00+00:00,75.47,28424.0
2018-09-17 06:00:00+00:00,75.91,30189.0
2018-09-17 07:00:00+00:00,75.91,32000.0
2018-09-17 08:00:00+00:00,74.69,33158.0
2018-09-17 09:00:00+00:00,72.26,33884.0
2018-09-17 10:00:00+00:00,72.3,34726.0
2018-09-17 11:00:00+00:00,72.25,35173.0
2018-09-17 12:00:00+00:00,71.68,34581.0
2018-09-17 13:00:00+00:00,72.25,34016.0
2018-09-17 14:00:00+00:00,72.29,34024.0
2018-09-17 15:00:00+00:00,75.0,33939.0
2018-09-17 16:00:00+00:00,77.03,33226.0
2018-09-17 17:00:00+00:00,80.01,32667.0
2018-09-17 18:00:00+00:00,81.82,33713.0
2018-09-17 19:00:00+00:00,78.75,34048.0
2018-09-17 20:00:00+00:00,74.42,30794.0
2018-09-17 21:00:00+00:00,74.42,28417.0
2018-09-17 22:00:00+00:00,72.25,26656.0
2018-09-17 23:00:00+00:00,71.14,25329.0
2018-09-18 00:00:00+00:00,69.9,24411.0
2018-09-18 01:00:00+00:00,69.19,24082.0
2018-09-18 02:00:00+00:00,69.19,23958.0
2018-09-18 03:00:00+00:00,70.14,24385.0
2018-09-18 04:00:00+00:00,73.35,26473.0
2018-09-18 05:00:00+00:00,74.5,29446.0
2018-09-18 06:00:00+00:00,75.43,31050.0
2018-09-18 07:00:00+00:00,75.99,32534.0
2018-09-18 08:00:00+00:00,76.01,33417.0
2018-09-18 09:00:00+00:00,76.0,34181.0
2018-09-18 10:00:00+00:00,77.01,34954.0
2018-09-18 11:00:00+00:00,76.93,35271.0
2018-09-18 12:00:00+00:00,75.89,34499.0
2018-09-18 13:00:00+00:00,75.7,33906.0
2018-09-18 14:00:00+00:00,75.69,33819.0
2018-09-18 15:00:00+00:00,75.89,33750.0
2018-09-18 16:00:00+00:00,75.0,33083.0
2018-09-18 17:00:00+00:00,77.65,32601.0
2018-09-18 18:00:00+00:00,81.1,33912.0
2018-09-18 19:00:00+00:00,80.2,33852.0
2018-09-18 20:00:00+00:00,75.89,30615.0
2018-09-18 21:00:00+00:00,76.0,28258.0
2018-09-18 22:00:00+00:00,75.89,26733.0
2018-09-18 23:00:00+00:00,75.0,25339.0
2018-09-19 00:00:00+00:00,73.64,24477.0
2018-09-19 01:00:00+00:00,72.3,24169.0
2018-09-19 02:00:00+00:00,72.11,23993.0
2018-09-19 03:00:00+00:00,72.25,24377.0
2018-09-19 04:00:00+00:00,74.86,26428.0
2018-09-19 05:00:00+00:00,75.99,29536.0
2018-09-19 06:00:00+00:00,79.79,31052.0
2018-09-19 07:00:00+00:00,80.01,32519.0
2018-09-19 08:00:00+00:00,77.86,33476.0
2018-09-19 09:00:00+00:00,75.23,34187.0
2018-09-19 10:00:00+00:00,75.89,34911.0
2018-09-19 11:00:00+00:00,75.99,35305.0
2018-09-19 12:00:00+00:00,75.89,34563.0
2018-09-19 13:00:00+00:00,75.87,34014.0
2018-09-19 14:00:00+00:00,75.89,33992.0
2018-09-19 15:00:00+00:00,75.89,33964.0
2018-09-19 16:00:00+00:00,75.23,33361.0
2018-09-19 17:00:00+00:00,75.99,32865.0
2018-09-19 18:00:00+00:00,79.87,34140.0
2018-09-19 19:00:00+00:00,79.39,33939.0
2018-09-19 20:00:00+00:00,75.7,30693.0
2018-09-19 21:00:00+00:00,75.89,28343.0
2018-09-19 22:00:00+00:00,74.89,27012.0
2018-09-19 23:00:00+00:00,73.95,25619.0
2018-09-20 00:00:00+00:00,72.3,24677.0
2018-09-20 01:00:00+00:00,71.75,24326.0
2018-09-20 02:00:00+00:00,71.22,24156.0
2018-09-20 03:00:00+00:00,72.0,24515.0
2018-09-20 04:00:00+00:00,74.21,26599.0
2018-09-20 05:00:00+00:00,75.7,29626.0
2018-09-20 06:00:00+00:00,75.94,31113.0
2018-09-20 07:00:00+00:00,76.3,32568.0
2018-09-20 08:00:00+00:00,75.0,33583.0
2018-09-20 09:00:00+00:00,74.3,34393.0
2018-09-20 10:00:00+00:00,74.73,35258.0
2018-09-20 11:00:00+00:00,74.3,35783.0
2018-09-20 12:00:00+00:00,73.54,35096.0
2018-09-20 13:00:00+00:00,73.5,34682.0
2018-09-20 14:00:00+00:00,73.24,34780.0
2018-09-20 15:00:00+00:00,73.95,34757.0
2018-09-20 16:00:00+00:00,75.01,34076.0
2018-09-20 17:00:00+00:00,79.63,33458.0
2018-09-20 18:00:00+00:00,78.89,34566.0
2018-09-20 19:00:00+00:00,76.04,34465.0
2018-09-20 20:00:00+00:00,72.3,31298.0
2018-09-20 21:00:00+00:00,74.01,28865.0
2018-09-20 22:00:00+00:00,72.3,27184.0
2018-09-20 23:00:00+00:00,70.67,25875.0
2018-09-21 00:00:00+00:00,69.5,24910.0
2018-09-21 01:00:00+00:00,69.5,24457.0
2018-09-21 02:00:00+00:00,68.62,24220.0
2018-09-21 03:00:00+00:00,69.0,24516.0
2018-09-21 04:00:00+00:00,72.26,26504.0
2018-09-21 05:00:00+00:00,72.25,29527.0
2018-09-21 06:00:00+00:00,74.29,30929.0
2018-09-21 07:00:00+00:00,75.0,32403.0
2018-09-21 08:00:00+00:00,75.01,33471.0
2018-09-21 09:00:00+00:00,75.0,34293.0
2018-09-21 10:00:00+00:00,75.7,35098.0
2018-09-21 11:00:00+00:00,75.7,35617.0
2018-09-21 12:00:00+00:00,75.15,34828.0
2018-09-21 13:00:00+00:00,74.6,34213.0
2018-09-21 14:00:00+00:00,74.3,34114.0
2018-09-21 15:00:00+00:00,74.0,33993.0
2018-09-21 16:00:00+00:00,72.35,33290.0
2018-09-21 17:00:00+00:00,75.0,32753.0
2018-09-21 18:00:00+00:00,75.79,34051.0
2018-09-21 19:00:00+00:00,75.01,33463.0
2018-09-21 20:00:00+00:00,72.75,30557.0
2018-09-21 21:00:00+00:00,73.95,28410.0
2018-09-21 22:00:00+00:00,74.4,27083.0
2018-09-21 23:00:00+00:00,73.37,25690.0
2018-09-22 00:00:00+00:00,72.3,24553.0
2018-09-22 01:00:00+00:00,71.86,23832.0
2018-09-22 02:00:00+00:00,71.39,23367.0
2018-09-22 03:00:00+00:00,71.39,23071.0
2018-09-22 04:00:00+00:00,72.17,23487.0
2018-09-22 05:00:00+00:00,72.59,24607.0
2018-09-22 06:00:00+00:00,69.93,25470.0
2018-09-22 07:00:00+00:00,73.37,27579.0
2018-09-22 08:00:00+00:00,73.24,29244.0
2018-09-22 09:00:00+00:00,72.59,30117.0
2018-09-22 10:00:00+00:00,71.15,30708.0
2018-09-22 11:00:00+00:00,70.67,31216.0
2018-09-22 12:00:00+00:00,70.59,30887.0
2018-09-22 13:00:00+00:00,68.47,30027.0
2018-09-22 14:00:00+00:00,68.11,29429.0
2018-09-22 15:00:00+00:00,68.1,29098.0
2018-09-22 16:00:00+00:00,71.39,28758.0
2018-09-22 17:00:00+00:00,75.7,28690.0
2018-09-22 18:00:00+00:00,77.08,30109.0
2018-09-22 19:00:00+00:00,75.69,30601.0
2018-09-22 20:00:00+00:00,72.01,28645.0
2018-09-22 21:00:00+00:00,72.01,26886.0
2018-09-22 22:00:00+00:00,71.39,25308.0
2018-09-22 23:00:00+00:00,69.93,23938.0
2018-09-23 00:00:00+00:00,69.9,22805.0
2018-09-23 01:00:00+00:00,70.59,22178.0
2018-09-23 02:00:00+00:00,69.93,21727.0
2018-09-23 03:00:00+00:00,69.93,21530.0
2018-09-23 04:00:00+00:00,70.67,21746.0
2018-09-23 05:00:00+00:00,70.67,22141.0
2018-09-23 06:00:00+00:00,71.14,22268.0
2018-09-23 07:00:00+00:00,72.3,23895.0
2018-09-23 08:00:00+00:00,72.01,25477.0
2018-09-23 09:00:00+00:00,71.39,26654.0
2018-09-23 10:00:00+00:00,71.5,27473.0
2018-09-23 11:00:00+00:00,71.5,28324.0
2018-09-23 12:00:00+00:00,72.0,28600.0
2018-09-23 13:00:00+00:00,70.59,27879.0
2018-09-23 14:00:00+00:00,68.21,27329.0
2018-09-23 15:00:00+00:00,65.0,27083.0
2018-09-23 16:00:00+00:00,59.31,27014.0
2018-09-23 17:00:00+00:00,61.78,27275.0
2018-09-23 18:00:00+00:00,67.36,29170.0
2018-09-23 19:00:00+00:00,72.3,30257.0
2018-09-23 20:00:00+00:00,70.01,28979.0
2018-09-23 21:00:00+00:00,68.21,27072.0
2018-09-23 22:00:00+00:00,57.51,25416.0
2018-09-23 23:00:00+00:00,55.78,24011.0
2018-09-24 00:00:00+00:00,48.1,23069.0
2018-09-24 01:00:00+00:00,48.1,22663.0
2018-09-24 02:00:00+00:00,47.9,22460.0
2018-09-24 03:00:00+00:00,50.42,22947.0
2018-09-24 04:00:00+00:00,60.46,25320.0
2018-09-24 05:00:00+00:00,71.39,28352.0
2018-09-24 06:00:00+00:00,72.3,29739.0
2018-09-24 07:00:00+00:00,72.3,31420.0
2018-09-24 08:00:00+00:00,72.13,32481.0
2018-09-24 09:00:00+00:00,71.49,33187.0
2018-09-24 10:00:00+00:00,71.06,33762.0
2018-09-24 11:00:00+00:00,70.92,34718.0
2018-09-24 12:00:00+00:00,69.9,34208.0
2018-09-24 13:00:00+00:00,69.29,33849.0
2018-09-24 14:00:00+00:00,68.8,33836.0
2018-09-24 15:00:00+00:00,69.56,33738.0
2018-09-24 16:00:00+00:00,71.68,33050.0
2018-09-24 17:00:00+00:00,72.45,32714.0
2018-09-24 18:00:00+00:00,74.29,33923.0
2018-09-24 19:00:00+00:00,72.13,33937.0
2018-09-24 20:00:00+00:00,70.01,30957.0
2018-09-24 21:00:00+00:00,69.29,28370.0
2018-09-24 22:00:00+00:00,55.96,26833.0
2018-09-24 23:00:00+00:00,52.49,25459.0
2018-09-25 00:00:00+00:00,51.61,24615.0
2018-09-25 01:00:00+00:00,51.8,24246.0
2018-09-25 02:00:00+00:00,51.8,24096.0
2018-09-25 03:00:00+00:00,54.5,24536.0
2018-09-25 04:00:00+00:00,65.5,26671.0
2018-09-25 05:00:00+00:00,74.21,29908.0
2018-09-25 06:00:00+00:00,74.9,31588.0
2018-09-25 07:00:00+00:00,75.21,32905.0
2018-09-25 08:00:00+00:00,74.21,33512.0
2018-09-25 09:00:00+00:00,71.29,33873.0
2018-09-25 10:00:00+00:00,72.01,34942.0
2018-09-25 11:00:00+00:00,73.01,35171.0
2018-09-25 12:00:00+00:00,73.6,34470.0
2018-09-25 13:00:00+00:00,73.24,33994.0
2018-09-25 14:00:00+00:00,72.51,34015.0
2018-09-25 15:00:00+00:00,72.39,33991.0
2018-09-25 16:00:00+00:00,75.09,33365.0
2018-09-25 17:00:00+00:00,75.94,32940.0
2018-09-25 18:00:00+00:00,79.73,34403.0
2018-09-25 19:00:00+00:00,74.39,34038.0
2018-09-25 20:00:00+00:00,70.0,30874.0
2018-09-25 21:00:00+00:00,69.7,28358.0
2018-09-25 22:00:00+00:00,64.36,26912.0
2018-09-25 23:00:00+00:00,63.5,25705.0
2018-09-26 00:00:00+00:00,60.0,24778.0
2018-09-26 01:00:00+00:00,60.0,24402.0
2018-09-26 02:00:00+00:00,60.0,24215.0
2018-09-26 03:00:00+00:00,60.46,24634.0
2018-09-26 04:00:00+00:00,70.0,26675.0
2018-09-26 05:00:00+00:00,75.36,30005.0
2018-09-26 06:00:00+00:00,75.25,31342.0
2018-09-26 07:00:00+00:00,74.9,32540.0
2018-09-26 08:00:00+00:00,74.1,33210.0
2018-09-26 09:00:00+00:00,72.5,33831.0
2018-09-26 10:00:00+00:00,73.29,34690.0
2018-09-26 11:00:00+00:00,73.62,35033.0
2018-09-26 12:00:00+00:00,73.6,34350.0
2018-09-26 13:00:00+00:00,73.62,33967.0
2018-09-26 14:00:00+00:00,73.67,33962.0
2018-09-26 15:00:00+00:00,73.67,33941.0
2018-09-26 16:00:00+00:00,74.75,33378.0
2018-09-26 17:00:00+00:00,76.78,32929.0
2018-09-26 18:00:00+00:00,79.99,34473.0
2018-09-26 19:00:00+00:00,75.54,34043.0
2018-09-26 20:00:00+00:00,74.21,30796.0
2018-09-26 21:00:00+00:00,73.62,28407.0
2018-09-26 22:00:00+00:00,69.93,26883.0
2018-09-26 23:00:00+00:00,67.36,25547.0
2018-09-27 00:00:00+00:00,64.36,24618.0
2018-09-27 01:00:00+00:00,63.91,24175.0
2018-09-27 02:00:00+00:00,63.91,23985.0
2018-09-27 03:00:00+00:00,64.36,24431.0
2018-09-27 04:00:00+00:00,72.3,26425.0
2018-09-27 05:00:00+00:00,74.9,29666.0
2018-09-27 06:00:00+00:00,78.0,30935.0
2018-09-27 07:00:00+00:00,75.21,32156.0
2018-09-27 08:00:00+00:00,74.89,32836.0
2018-09-27 09:00:00+00:00,74.5,33512.0
2018-09-27 10:00:00+00:00,75.0,34369.0
2018-09-27 11:00:00+00:00,75.1,34624.0
2018-09-27 12:00:00+00:00,75.0,33873.0
2018-09-27 13:00:00+00:00,75.0,33458.0
2018-09-27 14:00:00+00:00,75.1,33500.0
2018-09-27 15:00:00+00:00,75.01,33510.0
2018-09-27 16:00:00+00:00,75.0,32889.0
2018-09-27 17:00:00+00:00,78.26,32550.0
2018-09-27 18:00:00+00:00,79.73,34145.0
2018-09-27 19:00:00+00:00,78.0,33599.0
2018-09-27 20:00:00+00:00,75.21,30416.0
2018-09-27 21:00:00+00:00,74.9,28157.0
2018-09-27 22:00:00+00:00,76.3,26658.0
2018-09-27 23:00:00+00:00,75.0,25320.0
2018-09-28 00:00:00+00:00,74.25,24372.0
2018-09-28 01:00:00+00:00,74.0,23971.0
2018-09-28 02:00:00+00:00,73.64,23859.0
2018-09-28 03:00:00+00:00,74.07,24285.0
2018-09-28 04:00:00+00:00,75.67,26221.0
2018-09-28 05:00:00+00:00,78.0,29555.0
2018-09-28 06:00:00+00:00,80.0,30839.0
2018-09-28 07:00:00+00:00,79.91,31962.0
2018-09-28 08:00:00+00:00,79.0,32659.0
2018-09-28 09:00:00+00:00,76.47,33254.0
2018-09-28 10:00:00+00:00,77.42,33942.0
2018-09-28 11:00:00+00:00,77.37,34169.0
2018-09-28 12:00:00+00:00,76.45,33359.0
2018-09-28 13:00:00+00:00,76.39,32785.0
2018-09-28 14:00:00+00:00,75.71,32698.0
2018-09-28 15:00:00+00:00,75.0,32519.0
2018-09-28 16:00:00+00:00,74.75,31912.0
2018-09-28 17:00:00+00:00,74.69,31590.0
2018-09-28 18:00:00+00:00,76.3,32963.0
2018-09-28 19:00:00+00:00,75.89,32341.0
2018-09-28 20:00:00+00:00,74.14,29517.0
2018-09-28 21:00:00+00:00,71.75,27531.0
2018-09-28 22:00:00+00:00,71.3,26361.0
2018-09-28 23:00:00+00:00,65.1,25083.0
2018-09-29 00:00:00+00:00,63.91,23888.0
2018-09-29 01:00:00+00:00,63.53,23289.0
2018-09-29 02:00:00+00:00,61.62,22914.0
2018-09-29 03:00:00+00:00,61.03,22695.0
2018-09-29 04:00:00+00:00,63.91,23002.0
2018-09-29 05:00:00+00:00,68.2,24088.0
2018-09-29 06:00:00+00:00,64.8,24833.0
2018-09-29 07:00:00+00:00,72.69,26772.0
2018-09-29 08:00:00+00:00,73.17,28182.0
2018-09-29 09:00:00+00:00,72.69,28841.0
2018-09-29 10:00:00+00:00,73.67,29225.0
2018-09-29 11:00:00+00:00,74.14,29530.0
2018-09-29 12:00:00+00:00,73.69,29071.0
2018-09-29 13:00:00+00:00,72.16,28063.0
2018-09-29 14:00:00+00:00,69.7,27362.0
2018-09-29 15:00:00+00:00,68.62,27032.0
2018-09-29 16:00:00+00:00,70.01,26874.0
2018-09-29 17:00:00+00:00,75.46,27065.0
2018-09-29 18:00:00+00:00,77.49,28892.0
2018-09-29 19:00:00+00:00,76.3,29224.0
2018-09-29 20:00:00+00:00,74.33,27303.0
2018-09-29 21:00:00+00:00,74.21,25622.0
2018-09-29 22:00:00+00:00,73.03,24199.0
2018-09-29 23:00:00+00:00,73.37,22813.0
2018-09-30 00:00:00+00:00,69.65,21726.0
2018-09-30 01:00:00+00:00,67.01,21185.0
2018-09-30 02:00:00+00:00,65.1,20802.0
2018-09-30 03:00:00+00:00,64.4,20707.0
2018-09-30 04:00:00+00:00,66.19,20906.0
2018-09-30 05:00:00+00:00,69.68,21369.0
2018-09-30 06:00:00+00:00,69.5,21432.0
2018-09-30 07:00:00+00:00,73.69,22948.0
2018-09-30 08:00:00+00:00,73.03,24257.0
2018-09-30 09:00:00+00:00,70.67,25178.0
2018-09-30 10:00:00+00:00,72.14,25804.0
2018-09-30 11:00:00+00:00,73.03,26458.0
2018-09-30 12:00:00+00:00,72.31,26567.0
2018-09-30 13:00:00+00:00,67.0,25648.0
2018-09-30 14:00:00+00:00,61.87,25041.0
2018-09-30 15:00:00+00:00,61.03,24759.0
2018-09-30 16:00:00+00:00,64.62,24820.0
2018-09-30 17:00:00+00:00,74.21,25277.0
2018-09-30 18:00:00+00:00,74.39,27621.0
2018-09-30 19:00:00+00:00,74.27,28478.0
2018-09-30 20:00:00+00:00,69.5,27191.0
2018-09-30 21:00:00+00:00,61.19,25432.0
2018-09-30 22:00:00+00:00,59.53,23685.0
2018-09-30 23:00:00+00:00,56.1,22447.0
2018-10-01 00:00:00+00:00,51.41,21677.0
2018-10-01 01:00:00+00:00,47.38,21451.0
2018-10-01 02:00:00+00:00,47.59,21488.0
2018-10-01 03:00:00+00:00,51.61,22128.0
2018-10-01 04:00:00+00:00,69.13,24722.0
2018-10-01 05:00:00+00:00,74.9,28532.0
2018-10-01 06:00:00+00:00,75.67,30130.0
2018-10-01 07:00:00+00:00,76.24,31310.0
2018-10-01 08:00:00+00:00,73.7,31896.0
2018-10-01 09:00:00+00:00,72.45,32313.0
2018-10-01 10:00:00+00:00,69.95,32979.0
2018-10-01 11:00:00+00:00,66.23,33239.0
2018-10-01 12:00:00+00:00,61.17,32449.0
2018-10-01 13:00:00+00:00,59.45,31962.0
2018-10-01 14:00:00+00:00,58.18,31960.0
2018-10-01 15:00:00+00:00,60.42,31886.0
2018-10-01 16:00:00+00:00,69.93,31371.0
2018-10-01 17:00:00+00:00,75.0,31495.0
2018-10-01 18:00:00+00:00,75.67,33274.0
2018-10-01 19:00:00+00:00,70.08,32470.0
2018-10-01 20:00:00+00:00,64.91,29263.0
2018-10-01 21:00:00+00:00,59.49,26759.0
2018-10-01 22:00:00+00:00,59.14,25298.0
2018-10-01 23:00:00+00:00,56.97,24149.0
2018-10-02 00:00:00+00:00,51.41,23392.0
2018-10-02 01:00:00+00:00,48.55,23118.0
2018-10-02 02:00:00+00:00,48.29,22968.0
2018-10-02 03:00:00+00:00,50.64,23401.0
2018-10-02 04:00:00+00:00,58.18,25421.0
2018-10-02 05:00:00+00:00,73.43,28826.0
2018-10-02 06:00:00+00:00,74.26,30004.0
2018-10-02 07:00:00+00:00,75.49,31054.0
2018-10-02 08:00:00+00:00,73.7,31424.0
2018-10-02 09:00:00+00:00,70.47,31830.0
2018-10-02 10:00:00+00:00,71.5,32355.0
2018-10-02 11:00:00+00:00,69.93,32576.0
2018-10-02 12:00:00+00:00,65.99,31802.0
2018-10-02 13:00:00+00:00,65.1,31303.0
2018-10-02 14:00:00+00:00,65.01,31269.0
2018-10-02 15:00:00+00:00,67.13,31115.0
2018-10-02 16:00:00+00:00,73.94,30608.0
2018-10-02 17:00:00+00:00,78.76,30843.0
2018-10-02 18:00:00+00:00,80.0,32864.0
2018-10-02 19:00:00+00:00,75.21,32023.0
2018-10-02 20:00:00+00:00,69.95,29030.0
2018-10-02 21:00:00+00:00,65.1,26582.0
2018-10-02 22:00:00+00:00,61.87,25571.0
2018-10-02 23:00:00+00:00,58.79,24424.0
2018-10-03 00:00:00+00:00,57.55,23625.0
2018-10-03 01:00:00+00:00,57.0,23372.0
2018-10-03 02:00:00+00:00,57.0,23267.0
2018-10-03 03:00:00+00:00,57.0,23684.0
2018-10-03 04:00:00+00:00,61.03,25709.0
2018-10-03 05:00:00+00:00,77.0,29068.0
2018-10-03 06:00:00+00:00,78.68,30352.0
2018-10-03 07:00:00+00:00,79.73,31302.0
2018-10-03 08:00:00+00:00,78.0,31758.0
2018-10-03 09:00:00+00:00,76.89,32252.0
2018-10-03 10:00:00+00:00,75.67,32845.0
2018-10-03 11:00:00+00:00,75.85,32968.0
2018-10-03 12:00:00+00:00,74.01,32081.0
2018-10-03 13:00:00+00:00,73.78,31695.0
2018-10-03 14:00:00+00:00,73.7,31639.0
2018-10-03 15:00:00+00:00,74.14,31628.0
2018-10-03 16:00:00+00:00,77.03,31163.0
